Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1143	810	811	820	821	822
1144	812	813	820	821	824
1145	814	815	822	825	828
1146	814	815	822	823	826
1147	816	817	822	823	824
1148	816	817	826	827	830
1149	820	821	826	827	830
1150	820	821	828	829	832
1151	820	821	828	833	834
1152	820	821	828	835	836
1153	820	821	828	829	830
1154	820	821	828	829	831
1155	820	821	828	830	832
1156	820	821	828	829	830
1157	822	823	830	831	834
1158	822	823	832	833	836
1159	822	823	832	833	836
1160	826	827	832	833	834
1161	826	827	834	835	838
1162	828	829	836	837	840
1163	828	829	838	839	842
1164	828	829	838	843	844
1165	828	829	838	845	846
1166	828	829	838	839	840
1167	828	829	838	839	841
1168	828	829	838	840	842
1169	830	831	838	839	840
1170	832	833	838	839	842
1171	832	833	840	843	846
1172	832	833	842	843	846
1173	834	835	842	843	844
1174	836	837	844	845	848
1175	838	839	844	845	848
1176	838	839	848	849	852
1177	838	839	848	853	854
1178	838	839	848	855	856
1179	838	839	848	849	850
1180	838	839	848	849	851
1181	838	839	848	850	852
1182	838	839	848	849	850
1183	840	841	848	849	852
1184	842	843	850	853	856
1185	842	843	850	851	854
1186	844	845	850	851	852
1187	844	845	854	855	858
1188	848	849	854	855	858
1189	848	849	856	857	860
1190	848	849	856	861	862
1191	848	849	856	863	864
1192	848	849	856	857	858
1193	848	849	856	857	859
1194	848	849	856	858	860
1195	848	849	856	857	858
1196	850	851	858	859	862
1197	850	851	860	861	864
1198	850	851	860	861	864
1199	854	855	860	861	862
1200	854	855	862	863	866
1201	856	857	864	865	868
1202	856	857	866	867	870
1203	856	857	866	871	872
1204	856	857	866	873	874
1205	856	857	866	867	868
1206	856	857	866	867	869
1207	856	857	866	868	870
1208	858	859	866	867	868
1209	860	861	866	867	870
1210	860	861	868	871	874
1211	860	861	870	871	874
1212	862	863	870	871	872
1213	864	865	872	873	876
1214	866	867	872	873	876
1215	866	867	876	877	880
1216	866	867	876	881	882
1217	866	867	876	883	884
1218	866	867	876	877	878
1219	866	867	876	877	879
1220	866	867	876	878	880
1221	866	867	876	877	878
1222	868	869	876	877	880
1223	870	871	878	881	884
1224	870	871	878	879	882
1225	872	873	878	879	880
1226	872	873	882	883	886
1227	876	877	882	883	886
1228	876	877	884	885	888
1229	876	877	884	889	890
1230	876	877	884	891	892
1231	876	877	884	885	886
1232	876	877	884	885	887
1233	876	877	884	886	888
1234	876	877	884	885	886
1235	878	879	886	887	890
1236	878	879	888	889	892
1237	878	879	888	889	892
1238	882	883	888	889	890
1239	882	883	890	891	894
1240	884	885	892	893	896
1241	884	885	894	895	898
1242	884	885	894	899	900
1243	884	885	894	901	902
1244	884	885	894	895	896
1245	884	885	894	895	897
1246	884	885	894	896	898
1247	886	887	894	895	896
1248	888	889	894	895	898
1249	888	889	896	899	902
1250	888	889	898	899	902
1251	890	891	898	899	900
1252	892	893	900	901	904
1253	894	895	900	901	904
1254	894	895	904	905	908
1255	894	895	904	909	910
1256	894	895	904	911	912
1257	894	895	904	905	906
1258	894	895	904	905	907
1259	894	895	904	906	908
1260	894	895	904	905	906
1261	896	897	904	905	908
1262	898	899	906	909	912
1263	898	899	906	907	910
1264	900	901	906	907	908
1265	900	901	910	911	914
1266	904	905	910	911	914
1267	904	905	912	913	916
1268	904	905	912	917	918
1269	904	905	912	919	920
1270	904	905	912	913	914
1271	904	905	912	913	915
1272	904	905	912	914	916
1273	904	905	912	913	914
1274	906	907	914	915	918
1275	906	907	916	917	920
1276	906	907	916	917	920
1277	910	911	916	917	918
1278	910	911	918	919	922
1279	912	913	920	921	924
1280	912	913	922	923	926
1281	912	913	922	927	928
1282	912	913	922	929	930
1283	912	913	922	923	924
1284	912	913	922	923	925
1285	912	913	922	924	926
1286	914	915	922	923	924
1287	916	917	922	923	926
1288	916	917	924	927	930
1289	916	917	926	927	930
1290	918	919	926	927	928
1291	920	921	928	929	932
1292	922	923	928	929	932
1293	922	923	932	933	936
1294	922	923	932	937	938
1295	922	923	932	939	940
1296	922	923	932	933	934
1297	922	923	932	933	935
1298	922	923	932	934	936
1299	922	923	932	933	934
1300	924	925	932	933	936
1301	926	927	934	937	940
1302	926	927	934	935	938
1303	928	929	934	935	936
1304	928	929	938	939	942
1305	932	933	938	939	942
1306	932	933	940	941	944
1307	932	933	940	945	946
1308	932	933	940	947	948
1309	932	933	940	941	942
1310	932	933	940	941	943
1311	932	933	940	942	944
1312	932	933	940	941	942
1313	934	935	942	943	946
1314	934	935	944	945	948
1315	934	935	944	945	948
1316	938	939	944	945	946
1317	938	939	946	947	950
1318	940	941	948	949	952
1319	940	941	950	951	954
1320	940	941	950	955	956
1321	940	941	950	957	958
1322	940	941	950	951	952
1323	940	941	950	951	953
1324	940	941	950	952	954
1325	942	943	950	951	952
1326	944	945	950	951	954
1327	944	945	952	955	958
1328	944	945	954	955	958
1329	946	947	954	955	956
1330	948	949	956	957	960
1331	950	951	956	957	960
1332	950	951	960	961	964
1333	950	951	960	965	966
1334	950	951	960	967	968
1335	950	951	960	961	962
1336	950	951	960	961	963
1337	950	951	960	962	964
1338	950	951	960	961	962
1339	952	953	960	961	964
1340	954	955	962	965	968
1341	954	955	962	963	966
1342	956	957	962	963	964
1343	956	957	966	967	970
1344	960	961	966	967	970
1345	960	961	968	969	972
1346	960	961	968	973	974
1347	960	961	968	975	976
1348	960	961	968	969	970
1349	960	961	968	969	971
1350	960	961	968	970	972
1351	960	961	968	969	970
1352	962	963	970	971	974
1353	962	963	972	973	976
1354	962	963	972	973	976
1355	966	967	972	973	974
1356	966	967	974	975	978
1357	968	969	976	977	980
1358	968	969	978	979	982
1359	968	969	978	983	984
1360	968	969	978	985	986
1361	968	969	978	979	980
1362	968	969	978	979	981
1363	968	969	978	980	982
1364	970	971	978	979	980
1365	972	973	978	979	982
1366	972	973	980	983	986
1367	972	973	982	983	986
1368	974	975	982	983	984
1369	976	977	984	985	988
1370	978	979	984	985	988
1371	978	979	988	989	992
1372	978	979	988	993	994
1373	978	979	988	995	996
1374	978	979	988	989	990
1375	978	979	988	989	991
1376	978	979	988	990	992
1377	978	979	988	989	990
1378	980	981	988	989	992
1379	982	983	990	993	996
1380	982	983	990	991	994
1381	984	985	990	991	992
1382	984	985	994	995	998
1383	988	989	994	995	998
1384	988	989	996	997	1000
1385	988	989	996	1001	1002
1386	988	989	996	1003	1004
1387	988	989	996	997	998
1388	988	989	996	997	999
1389	988	989	996	998	1000
1390	988	989	996	997	998
1391	990	991	998	999	1002
1392	990	991	1000	1001	1004
1393	990	991	1000	1001	1004
1394	994	995	1000	1001	1002
1395	994	995	1002	1003	1006
1396	996	997	1004	1005	1008
1397	996	997	1006	1007	1010
1398	996	997	1006	1011	1012
1399	996	997	1006	1013	1014
1400	996	997	1006	1007	1008
1401	996	997	1006	1007	1009
1402	996	997	1006	1008	1010
1403	998	999	1006	1007	1008
1404	1000	1001	1006	1007	1010
1405	1000	1001	1008	1011	1014
1406	1000	1001	1010	1011	1014
1407	1002	1003	1010	1011	1012
1408	1004	1005	1012	1013	1016
1409	1006	1007	1012	1013	1016
1410	1006	1007	1016	1017	1020
1411	1006	1007	1016	1021	1022
1412	1006	1007	1016	1023	1024
1413	1006	1007	1016	1017	1018
1414	1006	1007	1016	1017	1019
1415	1006	1007	1016	1018	1020
1416	1006	1007	1016	1017	1018
1417	1008	1009	1016	1017	1020
1418	1010	1011	1018	1021	1024
1419	1010	1011	1018	1019	1022
1420	1012	1013	1018	1019	1020
1421	1012	1013	1022	1023	1026
1422	1016	1017	1022	1023	1026
1423	1016	1017	1024	1025	1028
1424	1016	1017	1024	1029	1030
1425	1016	1017	1024	1031	1032
1426	1016	1017	1024	1025	1026
1427	1016	1017	1024	1025	1027
1428	1016	1017	1024	1026	1028
1429	1016	1017	1024	1025	1026
1430	1018	1019	1026	1027	1030
1431	1018	1019	1028	1029	1032
1432	1018	1019	1028	1029	1032
1433	1022	1023	1028	1029	1030
1434	1022	1023	1030	1031	1034
1435	1024	1025	1032	1033	1036
1436	1024	1025	1034	1035	1038
1437	1024	1025	1034	1039	1040
1438	1024	1025	1034	1041	1042
1439	1024	1025	1034	1035	1036
1440	1024	1025	1034	1035	1037
1441	1024	1025	1034	1036	1038
1442	1026	1027	1034	1035	1036
1443	1028	1029	1034	1035	1038
1444	1028	1029	1036	1039	1042
1445	1028	1029	1038	1039	1042
1446	1030	1031	1038	1039	1040
1447	1032	1033	1040	1041	1044
1448	1034	1035	1040	1041	1044
1449	1034	1035	1044	1045	1048
1450	1034	1035	1044	1049	1050
1451	1034	1035	1044	1051	1052
1452	1034	1035	1044	1045	1046
1453	1034	1035	1044	1045	1047
1454	1034	1035	1044	1046	1048
1455	1034	1035	1044	1045	1046
1456	1036	1037	1044	1045	1048
1457	1038	1039	1046	1049	1052
1458	1038	1039	1046	1047	1050
1459	1040	1041	1046	1047	1048
1460	1040	1041	1050	1051	1054
1461	1044	1045	1050	1051	1054
1462	1044	1045	1052	1053	1056
1463	1044	1045	1052	1057	1058
1464	1044	1045	1052	1059	1060
1465	1044	1045	1052	1053	1054
1466	1044	1045	1052	1053	1055
1467	1044	1045	1052	1054	1056
1468	1044	1045	1052	1053	1054
1469	1046	1047	1054	1055	1058
1470	1046	1047	1056	1057	1060
1471	1046	1047	1056	1057	1060
1472	1050	1051	1056	1057	1058
1473	1050	1051	1058	1059	1062
1474	1052	1053	1060	1061	1064
1475	1052	1053	1062	1063	1066
1476	1052	1053	1062	1067	1068
1477	1052	1053	1062	1069	1070
1478	1052	1053	1062	1063	1064
1479	1052	1053	1062	1063	1065
1480	1052	1053	1062	1064	1066
1481	1054	1055	1062	1063	1064
1482	1056	1057	1062	1063	1066
1483	1056	1057	1064	1067	1070
1484	1056	1057	1066	1067	1070
1485	1058	1059	1066	1067	1068
1486	1060	1061	1068	1069	1072
1487	1062	1063	1068	1069	1072
1488	1062	1063	1072	1073	1076
1489	1062	1063	1072	1077	1078
1490	1062	1063	1072	1079	1080
1491	1062	1063	1072	1073	1074
1492	1062	1063	1072	1073	1075
1493	1062	1063	1072	1074	1076
1494	1062	1063	1072	1073	1074
1495	1064	1065	1072	1073	1076
1496	1066	1067	1074	1077	1080
1497	1066	1067	1074	1075	1078
1498	1068	1069	1074	1075	1076
1499	1068	1069	1078	1079	1082
1500	1072	1073	1078	1079	1082
1501	1072	1073	1080	1081	1084
1502	1072	1073	1080	1085	1086
1503	1072	1073	1080	1087	1088
1504	1072	1073	1080	1081	1082
1505	1072	1073	1080	1081	1083
1506	1072	1073	1080	1082	1084
1507	1072	1073	1080	1081	1082
1508	1074	1075	1082	1083	1086
1509	1074	1075	1084	1085	1088
1510	1074	1075	1084	1085	1088
1511	1078	1079	1084	1085	1086
1512	1078	1079	1086	1087	1090
1513	1080	1081	1088	1089	1092
1514	1080	1081	1090	1091	1094
1515	1080	1081	1090	1095	1096
1516	1080	1081	1090	1097	1098
1517	1080	1081	1090	1091	1092
1518	1080	1081	1090	1091	1093
1519	1080	1081	1090	1092	1094
1520	1082	1083	1090	1091	1092
1521	1084	1085	1090	1091	1094
1522	1084	1085	1092	1095	1098
1523	1084	1085	1094	1095	1098
1524	1086	1087	1094	1095	1096
1525	1088	1089	1096	1097	1100
1526	1090	1091	1096	1097	1100
1527	1090	1091	1100	1101	1104
1528	1090	1091	1100	1105	1106
1529	1090	1091	1100	1107	1108
1530	1090	1091	1100	1101	1102
1531	1090	1091	1100	1101	1103
1532	1090	1091	1100	1102	1104
1533	1090	1091	1100	1101	1102
1534	1092	1093	1100	1101	1104
1535	1094	1095	1102	1105	1108
1536	1094	1095	1102	1103	1106
1537	1096	1097	1102	1103	1104
1538	1096	1097	1106	1107	1110
1539	1100	1101	1106	1107	1110
1540	1100	1101	1108	1109	1112
1541	1100	1101	1108	1113	1114
1542	1100	1101	1108	1115	1116
1543	1100	1101	1108	1109	1110
1544	1100	1101	1108	1109	1111
1545	1100	1101	1108	1110	1112
1546	1100	1101	1108	1109	1110
1547	1102	1103	1110	1111	1114
1548	1102	1103	1112	1113	1116
1549	1102	1103	1112	1113	1116
1550	1106	1107	1112	1113	1114
1551	1106	1107	1114	1115	1118
1552	1108	1109	1116	1117	1120
1553	1108	1109	1118	1119	1122
1554	1108	1109	1118	1123	1124
1555	1108	1109	1118	1125	1126
1556	1108	1109	1118	1119	1120
1557	1108	1109	1118	1119	1121
1558	1108	1109	1118	1120	1122
1559	1110	1111	1118	1119	1120
1560	1112	1113	1118	1119	1122
1561	1112	1113	1120	1123	1126
1562	1112	1113	1122	1123	1126
1563	1114	1115	1122	1123	1124
1564	1116	1117	1124	1125	1128
1565	1118	1119	1124	1125	1128
1566	1118	1119	1128	1129	1132
1567	1118	1119	1128	1133	1134
1568	1118	1119	1128	1135	1136
1569	1118	1119	1128	1129	1130
1570	1118	1119	1128	1129	1131
1571	1118	1119	1128	1130	1132
1572	1118	1119	1128	1129	1130
1573	1120	1121	1128	1129	1132
1574	1122	1123	1130	1133	1136
1575	1122	1123	1130	1131	1134
1576	1124	1125	1130	1131	1132
1577	1124	1125	1134	1135	1138
1578	1128	1129	1134	1135	1138
1579	1128	1129	1136	1137	1140
1580	1128	1129	1136	1141	1142
1581	1128	1129	1136	1143	1144
1582	1128	1129	1136	1137	1138
1583	1128	1129	1136	1137	1139
1584	1128	1129	1136	1138	1140
1585	1128	1129	1136	1137	1138
1586	1130	1131	1138	1139	1142
1587	1130	1131	1140	1141	1144
1588	1130	1131	1140	1141	1144
1589	1134	1135	1140	1141	1142
1590	1134	1135	1142	1143	1146
1591	1136	1137	1144	1145	1148
1592	1136	1137	1146	1147	1150
1593	1136	1137	1146	1151	1152
1594	1136	1137	1146	1153	1154
1595	1136	1137	1146	1147	1148
1596	1136	1137	1146	1147	1149
1597	1136	1137	1146	1148	1150
1598	1138	1139	1146	1147	1148
1599	1140	1141	1146	1147	1150
1600	1140	1141	1148	1151	1154
1601	1140	1141	1150	1151	1154
1602	1142	1143	1150	1151	1152
1603	1144	1145	1152	1153	1156
1604	1146	1147	1152	1153	1156
1605	1146	1147	1156	1157	1160
1606	1146	1147	1156	1161	1162
1607	1146	1147	1156	1163	1164
1608	1146	1147	1156	1157	1158
1609	1146	1147	1156	1157	1159
1610	1146	1147	1156	1158	1160
1611	1146	1147	1156	1157	1158
1612	1148	1149	1156	1157	1160
1613	1150	1151	1158	1161	1164
1614	1150	1151	1158	1159	1162
1615	1152	1153	1158	1159	1160
1616	1152	1153	1162	1163	1166
1617	1156	1157	1162	1163	1166
1618	1156	1157	1164	1165	1168
1619	1156	1157	1164	1169	1170
1620	1156	1157	1164	1171	1172
1621	1156	1157	1164	1165	1166
1622	1156	1157	1164	1165	1167
1623	1156	1157	1164	1166	1168
1624	1156	1157	1164	1165	1166
1625	1158	1159	1166	1167	1170
1626	1158	1159	1168	1169	1172
1627	1158	1159	1168	1169	1172
1628	1162	1163	1168	1169	1170
1629	1162	1163	1170	1171	1174
1630	1164	1165	1172	1173	1176
1631	1164	1165	1174	1175	1178
1632	1164	1165	1174	1179	1180
1633	1164	1165	1174	1181	1182
1634	1164	1165	1174	1175	1176
1635	1164	1165	1174	1175	1177
1636	1164	1165	1174	1176	1178
1637	1166	1167	1174	1175	1176
1638	1168	1169	1174	1175	1178
1639	1168	1169	1176	1179	1182
1640	1168	1169	1178	1179	1182
1641	1170	1171	1178	1179	1180
1642	1172	1173	1180	1181	1184
1643	1174	1175	1180	1181	1184
1644	1174	1175	1184	1185	1188
1645	1174	1175	1184	1189	1190
1646	1174	1175	1184	1191	1192
1647	1174	1175	1184	1185	1186
1648	1174	1175	1184	1185	1187
1649	1174	1175	1184	1186	1188
1650	1174	1175	1184	1185	1186
1651	1176	1177	1184	1185	1188
1652	1178	1179	1186	1189	1192
1653	1178	1179	1186	1187	1190
1654	1180	1181	1186	1187	1188
1655	1180	1181	1190	1191	1194
1656	1184	1185	1190	1191	1194
1657	1184	1185	1192	1193	1196
1658	1184	1185	1192	1197	1198
1659	1184	1185	1192	1199	1200
1660	1184	1185	1192	1193	1194
1661	1184	1185	1192	1193	1195
1662	1184	1185	1192	1194	1196
1663	1184	1185	1192	1193	1194
1664	1186	1187	1194	1195	1198
1665	1186	1187	1196	1197	1200
1666	1186	1187	1196	1197	1200
1667	1190	1191	1196	1197	1198
1668	1190	1191	1198	1199	1202
1669	1192	1193	1200	1201	1204
1670	1192	1193	1202	1203	1206
1671	1192	1193	1202	1207	1208
1672	1192	1193	1202	1209	1210
1673	1192	1193	1202	1203	1204
1674	1192	1193	1202	1203	1205
1675	1192	1193	1202	1204	1206
1676	1194	1195	1202	1203	1204
1677	1196	1197	1202	1203	1206
1678	1196	1197	1204	1207	1210
1679	1196	1197	1206	1207	1210
1680	1198	1199	1206	1207	1208
1681	1200	1201	1208	1209	1212
1682	1202	1203	1208	1209	1212
1683	1202	1203	1212	1213	1216
1684	1202	1203	1212	1217	1218
1685	1202	1203	1212	1219	1220
1686	1202	1203	1212	1213	1214
1687	1202	1203	1212	1213	1215
1688	1202	1203	1212	1214	1216
1689	1202	1203	1212	1213	1214
1690	1204	1205	1212	1213	1216
1691	1206	1207	1214	1217	1220
1692	1206	1207	1214	1215	1218
1693	1208	1209	1214	1215	1216
1694	1208	1209	1218	1219	1222
1695	1212	1213	1218	1219	1222
1696	1212	1213	1220	1221	1224
1697	1212	1213	1220	1225	1226
1698	1212	1213	1220	1227	1228
1699	1212	1213	1220	1221	1222
1700	1212	1213	1220	1221	1223
1701	1212	1213	1220	1222	1224
1702	1212	1213	1220	1221	1222
1703	1214	1215	1222	1223	1226
1704	1214	1215	1224	1225	1228
1705	1214	1215	1224	1225	1228
1706	1218	1219	1224	1225	1226
1707	1218	1219	1226	1227	1230
1708	1220	1221	1228	1229	1232
1709	1220	1221	1230	1231	1234
1710	1220	1221	1230	1235	1236
1711	1220	1221	1230	1237	1238
1712	1220	1221	1230	1231	1232
1713	1220	1221	1230	1231	1233
1714	1220	1221	1230	1232	1234
1715	1222	1223	1230	1231	1232
1716	1224	1225	1230	1231	1234
1717	1224	1225	1232	1235	1238
1718	1224	1225	1234	1235	1238
1719	1226	1227	1234	1235	1236
1720	1228	1229	1236	1237	1240
1721	1230	1231	1236	1237	1240
1722	1230	1231	1240	1241	1244
1723	1230	1231	1240	1245	1246
1724	1230	1231	1240	1247	1248
1725	1230	1231	1240	1241	1242
1726	1230	1231	1240	1241	1243
1727	1230	1231	1240	1242	1244
1728	1230	1231	1240	1241	1242
1729	1232	1233	1240	1241	1244
1730	1234	1235	1242	1245	1248
1731	1234	1235	1242	1243	1246
1732	1236	1237	1242	1243	1244
1733	1236	1237	1246	1247	1250
1734	1240	1241	1246	1247	1250
1735	1240	1241	1248	1249	1252
1736	1240	1241	1248	1253	1254
1737	1240	1241	1248	1255	1256
1738	1240	1241	1248	1249	1250
1739	1240	1241	1248	1249	1251
1740	1240	1241	1248	1250	1252
1741	1240	1241	1248	1249	1250
1742	1242	1243	1250	1251	1254
1743	1242	1243	1252	1253	1256
1744	1242	1243	1252	1253	1256
1745	1246	1247	1252	1253	1254
1746	1246	1247	1254	1255	1258
1747	1248	1249	1256	1257	1260
1748	1248	1249	1258	1259	1262
1749	1248	1249	1258	1263	1264
1750	1248	1249	1258	1265	1266
1751	1248	1249	1258	1259	1260
1752	1248	1249	1258	1259	1261
1753	1248	1249	1258	1260	1262
1754	1250	1251	1258	1259	1260
1755	1252	1253	1258	1259	1262
1756	1252	1253	1260	1263	1266
1757	1252	1253	1262	1263	1266
1758	1254	1255	1262	1263	1264
1759	1256	1257	1264	1265	1268
1760	1258	1259	1264	1265	1268
1761	1258	1259	1268	1269	1272
1762	1258	1259	1268	1273	1274
1763	1258	1259	1268	1275	1276
1764	1258	1259	1268	1269	1270
1765	1258	1259	1268	1269	1271
1766	1258	1259	1268	1270	1272
1767	1258	1259	1268	1269	1270
1768	1260	1261	1268	1269	1272
1769	1262	1263	1270	1273	1276
1770	1262	1263	1270	1271	1274
1771	1264	1265	1270	1271	1272
1772	1264	1265	1274	1275	1278
1773	1268	1269	1274	1275	1278
1774	1268	1269	1276	1277	1280
1775	1268	1269	1276	1281	1282
1776	1268	1269	1276	1283	1284
1777	1268	1269	1276	1277	1278
1778	1268	1269	1276	1277	1279
1779	1268	1269	1276	1278	1280
1780	1268	1269	1276	1277	1278
1781	1270	1271	1278	1279	1282
1782	1270	1271	1280	1281	1284
1783	1270	1271	1280	1281	1284
1784	1274	1275	1280	1281	1282
1785	1274	1275	1282	1283	1286
1786	1276	1277	1284	1285	1288
1787	1276	1277	1286	1287	1290
1788	1276	1277	1286	1291	1292
1789	1276	1277	1286	1293	1294
1790	1276	1277	1286	1287	1288
1791	1276	1277	1286	1287	1289
1792	1276	1277	1286	1288	1290
1793	1278	1279	1286	1287	1288
1794	1280	1281	1286	1287	1290
1795	1280	1281	1288	1291	1294
